country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc
Belize,2008,83.4,86.051651,4.892332129,0.261441406,6.663743972,8.365059704,1.475115402,4613.7,4.96,2.799,96.16,61.59456379,-1.538593921,5.03,1.29,26.3,63.573,27.3442915,71.151,1.379111561,19.9,2702.0,0.289839075,3.914169296,13.40074529,55.61600162,34.06,3.64,0.689656392,8.18
Belize,2009,83.4,86.94361115,3.205634793,0.248348115,6.795265235,8.578185913,1.693345344,4988.69,5.38,2.701,96.47,61.29684349,-0.450692254,9.0,2.56,27.2,63.827,27.4043471,71.819,1.498904791,19.5,2694.0,0.370495049,3.947219742,13.77338886,56.29041033,29.18,8.51,-1.458574321,8.335
Belize,2010,83.6,89.91722437,4.315053115,0.426442697,6.882946076,8.795912871,1.649146554,4838.95,5.49,2.606,96.64,60.99912319,1.239952915,19.26,7.15,28.2,64.075,27.2177014,72.272,1.625687885,18.9,1644.0,0.309872436,3.980515761,14.1212626,56.96689664,32.93,10.82,0.924030565,8.424
Belize,2011,83.5,91.68173599,5.67340962,0.358305691,6.882946076,8.925955319,1.740011774,4908.45,6.38,2.585,88.85,60.48566418,-0.298181525,6.14,0.77,30.7,64.318,27.6555131,72.651,1.60013247,18.4,1583.0,0.406573111,4.01031749,14.44708461,57.64474851,44.36,2.26,1.369513744,8.435
Belize,2012,83.5,90.92204285,3.825915036,0.338934623,7.014467339,10.47029352,1.380470481,4831.16,5.52,2.555,106.29,59.97220517,3.661599382,2.72,0.31,31.0,64.571,27.2792825,73.245,1.491304448,17.7,1529.0,0.363252754,4.056114805,14.77680842,58.32551416,50.07,8.28,-0.288288612,8.38
Belize,2013,83.4,91.13336182,2.583659372,0.3864933,7.014467339,10.14625768,1.326997168,4938.06,5.11,2.53,99.62,59.45874616,4.437643837,3.87,1.05,33.6,64.835,27.905253,73.666,1.509272789,16.9,1504.0,0.556361492,4.120979148,15.11126699,59.00813441,40.99,7.81,2.795776622,8.35
Belize,2014,83.4,91.47062683,1.909280601,0.411666056,7.014467339,10.24237868,1.372841188,4832.69,4.95,2.491,102.29,58.94528715,4.005318317,3.41,1.72,38.7,65.833,27.4067875,73.311,1.327249212,16.1,1452.0,0.552628178,4.194871358,15.44651469,59.54044071,37.43,5.16,0.43697046,8.24
Belize,2015,83.4,91.8,0.765902255,0.341876729,7.452871548,9.606910562,1.875949993,5176.39,5.89,2.438,102.1,58.43182815,3.225493091,9.53,0.0,41.59,66.214,27.7827025,73.187,1.281395231,15.3,1363.0,0.554356892,4.273892589,15.7768961,60.71415091,30.32,7.64,-1.462742517,7.58
Belize,2016,83.4,93.26068878,0.6666694,0.401990927,7.452871548,7.700296002,1.773147152,5083.77,5.84,2.394,95.61,57.94300745,-0.011034415,18.98,1.86,44.57574032,66.598,27.6565744,73.399,1.278793705,14.5,1283.0,0.533298696,4.361545006,16.10315651,61.89138105,33.27,5.72,-0.432007295,7.0
Belize,2017,83.3,94.15032959,0.671248615,0.376504378,7.540552389,8.55960867,1.716338442,4984.82,5.96,2.36,103.64,57.45374836,-1.813365148,17.47,1.64,47.0826258,66.23,27.6564063,73.562,1.292206211,13.7,1222.0,0.479917476,4.455241417,16.42669882,61.41180327,37.24,11.38,-0.202927384,6.6
Belize,2018,83.1,91.72,0.681825711,0.312559752,7.540552389,7.136767711,1.648929766,4837.21,5.78,2.345,98.69,56.96492766,1.055598231,2.13,1.12,49.8,66.186,27.4699784,73.703,1.285821536,13.0,1185.0,0.421742563,4.553270901,16.74993424,62.21032281,35.53,9.74,0.995690081,7.899
Belize,2019,83.1,92.72,0.498543293,0.263561058,7.628233231,6.533946841,1.89208291,5354.71,6.21,2.106,96.99,56.47566857,4.236234536,24.2,0.47,57.11844188,66.099,28.3439218,73.931,1.300907902,12.3,1164.0,0.524554332,4.661715005,17.05808856,62.78225858,30.43,10.89,-2.476269328,9.05
Belize,2020,83.0,96.80762482,0.430928875,0.351978412,7.891275756,8.34849168,1.741107715,5350.01,6.55,1.999,95.21,55.98640947,-13.73169108,22.56,0.44,59.50638944,64.11,28.1563674,72.854,1.301639642,11.7,0.0,0.520126919,4.805650758,17.31350285,62.78668736,30.2,14.0,-0.590698067,10.619
Benin,2000,0.6,21.53433037,3.272384225,3.272384225,28.33451579,23.54123399,0.20355749,5925.12,4.88,5.89,55.18,36.67213551,5.857714205,12.05,0.0,0.225247851,72.59,33.3436631,56.578,0.439761344,136.8,3337.0,0.339412946,3.281784012,62.06121852,78.57912666,70.29,45.48,-1.213937838,0.868
Benin,2001,0.8,21.9,1.714670431,1.714057261,28.9553033,25.04816274,0.240583768,5996.82,4.93,5.824,55.69,36.22871586,5.333135706,9.33,0.0,0.36341789,72.553,34.7175064,56.66,0.369369141,133.6,3730.0,0.269684194,3.257039391,63.95921426,80.78236417,66.86,42.87,-2.107499967,0.763
Benin,2002,1.1,23.35894203,0.473489711,0.472277563,29.8421426,25.38272928,0.292971417,5919.27,5.05,5.777,65.18,35.7852962,4.643030871,13.35,0.0,0.702945595,72.515,32.9065172,56.606,0.39340738,130.5,3568.0,0.304354625,3.233154143,65.90797269,83.11205591,64.04,44.73,-0.668549917,0.69
Benin,2003,1.5,24.26543617,0.000347505,0.0,30.74671869,24.45398374,0.318988595,6033.35,5.15,5.77,62.51,35.34187655,3.443576776,9.73,0.0,0.951327115,72.519,33.5315534,56.738,0.371443911,127.4,4278.0,0.26498066,3.210998005,67.92486697,84.21187439,61.73,46.42,0.919250713,0.752
Benin,2004,1.9,25.17739677,0.00028287,0.0,30.74671869,26.52084928,0.33521843,6006.07,5.15,5.721,66.41,34.8984569,4.429684554,13.81,0.0,1.182540965,72.524,31.9066621,56.826,0.355764121,124.4,4173.0,0.246720443,3.193201288,70.0120078,85.33012061,60.69,58.84,0.02538283,0.796
Benin,2005,2.4,26.10182953,0.000426455,0.0,30.89748138,26.6894285,0.355804506,6193.27,5.08,5.676,66.7,34.45503725,1.713164564,18.29,0.0,1.271031439,72.529,32.6560023,57.125,0.389825576,121.6,30492.0,0.287647957,3.179312537,72.2722508,86.46676001,59.2,60.94,-0.700902279,0.877
Benin,2006,2.9,27.9,0.001331914,0.0,29.62043278,26.63180343,0.413132506,6170.16,5.76,5.636,59.03,34.01161759,3.943738828,10.98,0.0,1.537854346,72.535,33.2180143,57.456,0.365467119,118.9,-15131.0,0.254259905,3.170905637,74.51783434,87.62343304,57.31,72.67,-0.884297593,0.898
Benin,2007,3.4,28.01004791,0.00102713,0.0,29.70911671,26.97108697,0.462339327,6047.93,5.91,5.563,61.04,33.56819794,5.986349322,15.38,0.0,1.79,72.543,32.8436699,57.675,0.365750017,116.3,247.0,0.256797731,3.168797286,76.69174353,88.79773172,54.49,93.97,0.632658517,0.9
Benin,2008,3.9,28.99180031,0.001132413,0.0,31.48279532,26.82615619,0.451087855,5952.29,5.76,5.483,74.43,33.12477829,4.896577084,5.13,0.0,1.85,72.55,32.718873,57.869,0.344241599,113.8,3192.0,0.22618331,3.171088518,78.98606775,89.99352717,54.76,93.43,1.079928869,0.872
Benin,2009,4.2,29.98694038,0.001390535,0.0,32.36963462,26.97895538,0.481569175,6215.21,5.91,5.436,77.51,32.68135864,2.319292139,14.92,0.0,2.24,72.555,32.8434526,57.956,0.34384036,111.4,4272.0,0.231009631,3.175710434,81.34545938,91.20978463,52.83,117.13,0.306017918,0.93
Benin,2010,4.6,34.2,0.001917839,0.0,32.36963462,25.8411355,0.510824491,6382.59,6.0,5.39,80.51,32.23793899,2.114064726,34.54,0.0,3.13,72.559,32.6563027,58.363,0.329971904,109.1,3947.0,0.228071486,3.180766887,83.76826889,92.44828601,47.19,105.59,0.658223774,1.04
Benin,2011,4.7,36.9,0.002939034,0.0,32.36963462,25.79700083,0.478348574,6270.02,5.82,5.366,84.97,31.79451933,2.963752919,14.35,0.0,4.148323066,72.565,33.2822744,58.462,0.332672502,106.9,4278.0,0.226780673,3.18297747,86.25736077,93.7081678,48.7,127.92,-0.880877381,2.65
Benin,2012,4.9,38.4,0.002668126,0.0,33.25647393,25.76897583,0.443845155,6034.65,5.61,5.347,91.68,31.35109968,4.811223316,12.32,0.0,4.5,71.334,32.2186134,58.716,0.329231201,104.6,1267.0,0.225654333,3.17751154,88.80877971,92.15915422,50.33,143.3,-0.233973844,2.392
Benin,2013,5.0,34.6536293,0.001599583,0.0,35.03015254,25.27540464,0.453634929,6163.14,5.71,5.345,99.15,30.90768003,7.191433721,20.58,0.0,4.9,70.069,33.6559552,58.965,0.340549921,102.3,-899.0,0.230664979,3.16043765,91.42186946,90.52804828,51.97,178.71,-1.164895822,2.044
Benin,2014,5.1,34.1,0.001230009,0.0,35.03015254,25.61845297,0.488570534,6158.92,5.54,5.348,103.07,30.46426038,6.357679098,13.4,0.0,6.0,68.768,33.2816313,59.125,0.326246899,100.1,3667.0,0.223791596,3.120804225,94.13660873,88.81196345,51.05,179.98,-0.555431027,1.808
Benin,2015,5.0,29.62,0.03646713,0.0,35.03015254,26.39208509,0.503586324,6225.89,5.79,5.319,94.87,30.02084072,1.77815106,13.5,0.0,11.25498791,67.441,33.4683127,59.377,0.322993487,97.9,3366.0,0.213804277,3.09177896,96.95621674,87.01828961,49.94,179.25,-1.51428874,1.811
Benin,2016,4.9,37.02627563,0.03636442,0.0,35.03015254,27.7536355,0.598485713,6410.03,6.22,5.303,102.05,29.57742107,3.339673426,37.12,0.0,14.5,66.09,33.4692746,59.539,0.327484965,95.6,3827.0,0.227604468,3.087689972,99.85885952,85.14788553,45.42,171.36,-1.20249924,1.843
Benin,2017,4.9,34.5,0.061896464,0.0,35.03015254,28.48901653,0.592940505,6313.99,6.11,5.269,104.57,29.13400142,5.671561952,16.36,0.0,18.7,64.712,33.7187067,59.856,0.320196184,93.4,3716.0,0.212926792,3.085106782,102.8447943,83.20702205,45.38,205.58,-0.499930193,1.749
Benin,2018,4.8,39.0094223,0.081396089,0.0,35.03015254,28.06477391,0.636814494,6144.09,6.05,5.199,109.45,28.69058177,6.697253622,17.78,0.0,19.0,63.309,33.4062806,60.14,0.320009143,91.1,3368.0,0.237951752,3.08584094,105.8946701,81.1988747,43.97,229.56,0.291199965,1.47
Benin,2019,4.8,39.99809265,0.067996543,0.0,35.03015254,26.87580163,0.608236773,6293.68,5.69,5.13,117.25,28.24716211,6.865686628,29.42,0.0,22.41593843,63.266,34.1571408,60.454,0.322672319,88.6,3363.0,0.251728525,3.090360283,108.9964881,81.47874895,46.47,264.53,0.954325656,1.372
Benin,2020,4.7,40.9859314,0.030002195,0.0,35.03015254,27.10917504,0.631204806,6270.9,5.77,5.048,113.88,27.80374246,3.8487924,27.83,0.0,28.22915416,62.668,33.6562944,60.088,0.318720257,86.0,1732.0,0.237887793,3.088861035,112.1241841,81.4793176,46.2,290.5,0.257937351,1.616
Bhutan,2000,27.6,31.15,3.87503997,3.857007251,14.52261307,24.26719528,0.662185567,492.0,18.42,3.414,49.41,65.47738693,3.355068285,0.04,6467.23,0.400944447,71.574,13.8744009,62.01,0.949086097,77.1,6069.0,0.184826816,3.965381884,14.75394472,76.29135192,91.4,1.08,1.036563303,1.65
Bhutan,2001,31.2,40.24427795,3.61722505,3.573350066,14.54773869,23.16665735,0.628794133,530.23,17.29,3.232,50.82,65.7268593,8.348954483,0.22,6148.07,0.864628564,71.656,13.6246228,63.444,0.848939305,72.9,5998.0,0.16573192,4.140184406,15.15663317,78.0620584,91.75,1.0,1.160894019,1.9
Bhutan,2002,34.9,44.1191864,3.443265451,3.414310546,14.57286432,23.20139292,0.664762668,493.37,15.99,3.078,48.8,65.97633166,10.99228184,0.02,6283.35,1.675802584,71.766,13.1257746,64.078,0.825869894,68.8,6015.0,0.170397543,4.31000504,15.55396985,79.91498544,91.2,6.23,-0.242448856,1.85
Bhutan,2003,38.5,41.1,3.266169158,3.244799259,14.64824121,22.13682064,0.595200015,489.08,14.96,2.916,52.62,66.22580402,7.823302361,0.31,6288.09,2.436912399,71.901,12.8705944,64.696,0.805318964,64.9,6081.0,0.164987602,4.471839364,15.94540201,81.78299151,91.92,3.66,0.344886012,1.8
Bhutan,2004,42.8,51.8713913,2.898741258,2.876572571,15.32124774,21.72993982,0.482329755,479.94,14.15,2.893,62.98,69.41039431,6.008742236,0.0,6348.06,3.156984196,72.037,12.3761164,65.268,0.791701287,61.2,5595.0,0.165574779,4.620448591,17.0525225,83.59696613,93.46,9.36,0.193399575,2.49
Bhutan,2005,46.6,59.80811164,2.495677197,2.448767728,15.55736286,20.1999745,0.596119839,504.39,13.61,2.798,92.73,69.67088176,7.287249352,0.25,6190.87,3.847106745,72.166,13.1283171,65.805,0.87839976,57.6,1779.0,0.180795246,4.734118974,17.40228769,85.29925703,91.67,5.98,-1.264119628,3.1
Bhutan,2006,50.5,59.67326355,3.113881313,3.06018539,15.13760264,19.36481125,0.590410837,545.94,12.99,2.669,105.44,69.93136921,6.999738095,0.58,5995.31,4.518317258,72.132,14.3772094,66.362,0.84321444,54.1,-958.0,0.170405585,4.811369167,17.66298502,86.44686678,91.92,17.38,-1.04271188,3.13
Bhutan,2007,54.3,71.8,4.001569483,3.946265806,14.77031246,16.73711163,0.58494984,535.5,11.3,2.59,103.64,70.19185665,18.36085406,0.39,6020.11,5.92,72.098,13.6253835,66.954,0.846406243,50.9,-1256.0,0.171620422,4.881578783,17.88215232,87.58189358,92.07,8.58,0.061989601,3.7
Bhutan,2008,57.8,67.55329895,3.590754174,3.457959999,13.67631241,16.38094021,0.6127263,505.45,11.12,2.496,87.15,70.4523441,4.799460612,0.08,6138.85,6.55,72.071,13.123722,67.499,0.735421088,47.8,-1399.0,0.153810367,4.960151478,18.09525933,88.69317023,91.81,6.64,1.205440117,3.831
Bhutan,2009,61.2,71.51531219,3.344196079,3.318890897,13.64220689,16.19035357,0.568786747,558.96,10.69,2.381,80.73,70.71283154,6.748333748,0.51,5851.24,7.17,72.06,13.8720458,67.897,0.775998276,45.0,-1274.0,0.161992952,5.047317708,18.30359157,89.75270331,92.38,11.55,-2.219393825,3.96
Bhutan,2010,64.4,73.28291087,4.934500519,4.879326106,13.64220689,14.78303646,0.699034466,552.2,10.11,2.296,84.07,70.97331899,11.945896,0.07,5777.48,13.6,70.337,13.3729773,68.43,0.768390392,42.4,-1190.0,0.155148201,5.141764934,18.50922161,87.72218838,90.8,18.79,0.378524216,3.32
Bhutan,2011,67.9,81.78115845,4.552608769,4.490792485,13.63171288,14.29555259,1.043274441,535.52,9.47,2.21,102.94,71.02521185,7.982617041,0.2,6201.26,14.4,69.324,13.1240361,68.881,0.753638869,40.1,-941.0,0.155872236,5.240277824,18.71424824,86.98804925,89.01,17.09,-0.6500345,3.23
Bhutan,2012,70.4,91.5,4.000898934,3.950836703,13.63171288,13.9639785,1.156355518,522.08,9.51,2.138,92.32,71.0771047,5.118400858,0.65,6304.15,15.6,66.646,13.1213485,69.326,0.736618461,38.0,-725.0,0.153316265,5.34018447,18.91924863,96.28521718,87.32,16.22,-1.197634497,2.05
Bhutan,2013,73.1,87.42046356,3.276775954,3.252572595,13.63171288,14.09121578,1.245731517,562.65,9.41,2.087,89.35,71.12899756,2.119972633,0.42,6083.27,22.4,67.418,13.3759625,69.707,0.738207014,36.3,-730.0,0.151238416,5.442807782,19.12241257,81.69122699,86.7,27.2,-0.062954834,2.87
Bhutan,2014,75.5,91.39260101,3.25751908,3.244700944,13.78912296,14.51444853,1.374876588,555.78,9.32,2.027,93.35,71.18089042,5.77649568,0.28,6064.68,30.3,64.525,13.3756819,70.049,0.686393589,34.7,-870.0,0.147762808,5.55233399,19.31833565,77.20750079,86.54,28.36,-0.985071002,2.63
Bhutan,2015,77.7,95.3597641,3.838030733,3.825708246,13.78912296,14.43686801,1.402040163,541.29,8.7,1.957,96.14,71.23278327,6.642232105,0.25,6142.81,39.8,65.633,13.3731508,70.343,0.660584759,33.2,-1171.0,0.139733042,5.675766945,19.49980324,78.58957525,86.68,25.15,-0.912440612,2.45
Bhutan,2016,79.75,99.32277679,4.318239477,4.309446365,13.60633389,14.39462373,1.638388767,577.26,8.3,1.835,110.51,71.23427013,8.127033538,1.0,5712.71,46.5,65.421,14.122413,70.602,0.660365314,31.9,-521.0,0.139419999,5.812781798,19.65606648,78.75068038,85.02,40.99,-0.413536124,2.747
Bhutan,2017,81.5,97.7,3.264800726,3.254280794,13.44903523,12.92979112,1.731865667,561.98,8.06,1.704,109.76,71.28617869,4.651834675,1.17,5749.14,54.3,65.172,13.871846,70.847,0.657122789,30.6,291.0,0.140357453,5.883115346,19.82280306,78.9152903,83.63,46.05,0.240553614,3.048
Bhutan,2018,83.1,99.95767212,1.907776723,1.894544872,13.45044573,13.55091969,1.908289769,542.71,8.37,1.569,96.42,71.34556896,3.501871837,1.31,6076.73,63.5,64.895,13.3753386,71.129,0.6250886,29.6,291.0,0.138691658,5.899646567,19.98154169,79.08486361,82.61,52.33,-1.836036056,3.35
Bhutan,2019,84.6,100.0,2.082571929,2.062881449,13.45044573,12.93395272,1.867200723,571.24,8.2,1.46,103.83,71.39748296,5.755148506,2.37,6077.07,74.17944255,68.612,13.1250788,71.391,0.618017645,28.5,291.0,0.133588762,5.950089842,20.12215522,85.14309764,82.85,53.63,-0.966055929,2.72
Bhutan,2020,86.0,100.0,2.632358049,2.62675266,13.45044573,15.70307451,1.340054317,557.39,8.29,1.433,112.95,71.44939696,-10.21839741,1.16,6055.31,79.86984884,70.103,13.1257408,71.609,0.584492401,27.5,291.0,0.125908975,6.032056709,20.25448348,87.60280062,88.39,79.66,0.549697185,5.03
Bolivia,2000,63.2,69.963045,3.408949252,0.0,34.28690114,12.96581188,0.943608123,2774.14,3.38,3.991,54.71,50.8643866,2.507810809,0.21,1826.6,1.442763585,71.641,27.371693,62.346,1.966842092,75.6,-17675.0,0.702229671,5.092837418,7.931926521,72.35635226,29.79,37.82,1.340590086,2.439
Bolivia,2001,64.2,69.258539,2.087989709,0.0,34.2989015,13.25565367,0.893302648,2912.83,3.54,3.89,55.36,50.6783458,1.683799127,0.31,1780.92,2.120462534,71.578,27.623676,62.843,1.926614242,71.4,-16536.0,0.687459805,5.088780304,8.073556725,72.94261566,29.59,42.27,-0.007742583,2.622
Bolivia,2002,65.3,63.996855,2.504854354,0.0,34.44198283,12.95511863,0.936961096,3158.21,4.1,3.802,57.97,50.49230499,2.485565738,1.46,1682.12,3.117192947,71.494,27.8700379,63.306,2.055952683,67.3,-16253.0,0.773699228,5.015997267,8.216175575,73.53546627,28.67,46.61,-1.016260914,2.603
Bolivia,2003,66.3,72.3,2.794719773,0.0,33.82904089,13.42723696,0.980272657,2925.24,4.09,3.721,60.84,50.30626419,2.711339837,0.7,1663.42,3.508596401,71.414,27.3719266,63.635,2.03850027,63.5,-15499.0,0.726766886,4.952802014,8.360913874,74.13722293,27.52,50.47,-0.925252335,2.653
Bolivia,2004,67.5,75.86585236,4.474278109,0.0,33.80134773,13.32238364,1.018024736,2945.22,3.98,3.633,60.88,50.12022339,4.173295589,1.03,1732.22,4.439924601,71.338,27.6208222,64.004,2.16348241,59.8,-15173.0,0.807195767,4.899786562,8.507596234,74.74862289,26.26,44.6,-0.385931348,2.615
Bolivia,2005,68.8,68.288209,7.108352418,0.0,34.11981907,11.79272153,1.053918213,2974.35,4.21,3.558,64.82,49.93418259,4.421433127,1.17,1712.99,5.227583957,71.267,27.6210756,64.386,2.236468976,56.3,-14657.0,0.852038333,4.857759965,8.65631681,75.36669759,25.07,63.43,-0.873178727,2.597
Bolivia,2006,70.1,76.211281,9.166327414,0.0,34.24582295,10.93754805,1.122841706,3020.39,4.07,3.533,68.88,49.74814179,4.797008824,0.92,1631.87,6.200671255,74.273,27.3732633,64.779,2.20145971,53.1,-14110.0,0.802274373,4.824989881,8.808883043,77.30454934,23.7,68.72,-0.171527525,2.574
Bolivia,2007,71.5,80.156567,8.337658478,0.0,34.33582572,10.01115567,1.226167606,2970.7,3.98,3.447,73.22,49.56210099,4.564384269,0.57,1672.9,10.49924432,72.108,27.3711521,65.027,2.205669205,50.0,-13667.0,0.787526683,4.801469486,8.964416136,75.0903373,22.07,85.95,-0.533130833,2.612
Bolivia,2008,72.9,84.674991,7.221068136,0.0,34.41475122,10.44240412,1.288809285,2943.66,3.82,3.364,74.43,49.37606019,6.148497875,1.22,1750.18,12.5,73.167,27.8719214,65.446,2.202510992,47.1,-13417.0,0.77605871,4.789196357,9.120828025,76.01427153,21.3,92.85,-0.783839805,2.6
Bolivia,2009,74.3,86.765597,3.674830574,0.0,34.49367673,11.15240745,1.350111632,3080.74,3.85,3.287,79.67,49.19001939,3.356999574,2.5,1679.55,16.8,73.588,27.6202322,65.88,2.17502348,44.4,-13056.0,0.762281898,4.789232854,9.278424259,76.71058276,20.62,85.25,0.919947616,2.97
Bolivia,2010,75.8,87.95241547,5.179731556,0.0,34.57260223,10.3899057,1.438111289,3198.98,4.01,3.213,78.67,49.00397858,4.126722591,3.54,1595.6,22.4,73.616,28.3718499,66.162,2.343291702,41.9,-12592.0,0.932121928,4.800039752,9.437154989,76.05132906,19.93,78.76,-1.625480161,2.604
Bolivia,2011,77.2,88.335943,8.191108296,0.0,34.65706637,9.769585882,1.538218699,3152.37,4.09,3.143,80.5,48.80850365,5.204092443,0.61,1679.57,30.0,73.647,27.8718855,66.534,2.281652705,39.5,-12107.0,0.814430297,4.819273458,9.596830056,75.39455243,18.1,81.52,0.222297727,2.25
Bolivia,2012,78.6,90.387375,9.578649969,0.0,34.74614604,9.812161915,1.604681761,3120.52,4.22,3.076,89.26,48.61302871,5.122275581,1.66,1658.24,35.34,70.189,27.8736482,66.705,2.312714532,37.3,-11688.0,0.803283169,4.841695084,9.756943598,72.46810383,17.36,84.43,-0.083300332,2.07
Bolivia,2013,80.0,89.505686,9.56004042,0.0,34.8361488,9.966979477,1.686987922,2992.2,3.99,3.01,93.43,48.41755377,6.796011428,1.27,1704.58,36.99,70.663,27.6196402,67.021,2.345005351,35.2,-11371.0,0.789381289,4.857819475,9.917242684,73.66099401,16.02,89.8,0.733464684,2.44
Bolivia,2014,81.1,90.038729,8.357619959,0.0,34.84615785,9.740217538,1.7842194,3072.63,4.16,2.947,96.04,48.22207883,5.460569506,1.25,1606.2,34.6,72.86,27.6236086,67.163,2.294045961,33.3,-10972.0,0.738489499,4.865774555,10.07752885,75.00613076,15.03,87.51,0.879056937,2.02
Bolivia,2015,82.4,91.522822,2.966347955,0.0,34.84707413,10.23949411,1.803674183,3294.02,3.98,2.886,101.79,48.0266039,4.85718718,5.31,1552.89,37.49,68.45,28.3711145,67.318,2.301355804,31.6,-10525.0,0.774291995,4.87590019,10.23731653,68.65210067,14.22,87.18,-0.809262111,3.11
Bolivia,2016,83.5,91.8,1.928585256,0.0,34.87974808,11.17187542,1.893693651,3112.77,4.03,2.829,102.17,47.77132835,4.263920864,4.25,1552.92,39.6975146,68.833,28.3717708,67.628,2.311891778,30.2,-10071.0,0.806835203,4.893906965,10.39694914,73.22087507,13.62,91.58,-2.424445626,3.5
Bolivia,2017,84.5,91.8,3.53621432,0.0,34.77480522,11.58933594,1.891315429,3152.25,4.03,2.777,101.63,47.53274255,4.195206334,1.49,1569.47,43.83227607,69.987,28.1223963,67.701,2.267320164,28.9,-9669.0,0.781398589,4.917859757,10.55620142,75.68823191,14.29,90.47,-0.384617803,3.65
Bolivia,2018,85.6,92.8,3.824453577,0.0,34.96409056,11.48192415,1.88518817,2961.79,3.94,2.73,109.51,47.31213884,4.223623653,1.19,1670.88,44.2861422,73.215,27.3769648,67.748,2.21898752,27.7,-9345.0,0.762605768,4.948201092,10.71439583,79.44972699,14.33,103.47,0.680942875,3.52
Bolivia,2019,86.5,95.08,2.758428168,0.0,35.07377633,12.22175758,1.853461506,3230.08,3.87,2.688,109.9,47.10953568,2.21670564,2.61,1553.75,47.47481911,72.365,28.1191769,67.841,2.243381249,26.6,-8978.0,0.822993531,4.986119713,10.87170221,75.2978515,13.52,109.83,-1.305435528,3.68
Bolivia,2020,87.3,97.22181702,1.552137413,0.0,35.0850864,14.00093054,1.539464696,3400.88,3.55,2.651,109.48,46.92491461,-8.737884358,4.38,1554.09,59.94010155,71.581,28.6193836,64.467,2.228336497,25.6,-4666.0,0.824229968,4.978409308,11.01833472,74.102705,16.86,152.33,-2.087635108,7.9
Bosnia and Herzegovina,2000,52.3,98.99918365,0.990558208,0.967524779,41.6015625,9.001463763,3.339059902,479.69,6.38,1.283,65.58,41.24316406,12.76546946,0.0,5278.31,1.08296075,48.536,20.4360926,74.496,0.844634556,9.9,8141.0,0.212219412,11.34541256,81.62792969,52.3270418,19.35,76.59,-2.004638526,25.483
