country,year,co2_emissions_per_capita,PC1,PC2,PC3
Guatemala,2008,0.820442149,1.2805800525747237,0.3015547287457881,-0.798494621244248
Guatemala,2009,0.848874194,1.2183805899064692,0.6912957104118326,-0.8122227613175618
Guatemala,2010,0.804898453,1.141130075794715,0.41470695789883233,-0.7180757897612955
Guatemala,2011,0.810858922,1.0704542861527466,0.45454532686505605,-0.7118458476766641
Guatemala,2012,0.824228643,0.885295280205025,0.5537787104407005,-0.5427818398605655
Guatemala,2013,0.867210614,0.76299536815995,0.37366746256593486,-0.8099231454083093
Guatemala,2014,0.914557102,0.6710816268359278,0.728528923555157,-0.7549654069161451
Guatemala,2015,1.057073109,0.5352851963155782,1.1203987847989356,-0.7213847793869975
Guatemala,2016,1.10261826,0.3978912284325315,1.1286409939232676,-0.621445281423004
Guatemala,2017,1.027517281,0.28969606629164985,1.0448243504255146,-0.6975199500002636
Guatemala,2018,1.105753673,0.15117622622334742,1.0581715008134551,-0.7575793561026835
Guatemala,2019,1.145372815,0.1563917885537642,1.5037794287447117,-0.5819433434264113
Guatemala,2020,1.000407336,-0.014929819218556855,1.1837411490400735,-0.8603402033070567
Guinea,2000,0.179309814,5.9433895423557095,-2.1504331421757694,0.08684519032418343
Guinea,2001,0.185715434,5.938681861151284,-1.8987668786425107,0.07289350124129973
Guinea,2002,0.190083926,5.855198887138401,-1.832968647547622,0.3136703943730224
Guinea,2003,0.194693405,5.925873711888392,-2.1158590960096486,0.3866410336712989
Guinea,2004,0.197845361,5.758458962490581,-1.89895940864556,0.15391707740268318
Guinea,2005,0.200829005,5.938017133724448,-1.8985716500844785,0.41626631229572075
Guinea,2006,0.203780561,5.197753481820742,-1.60499702510846,-0.051236556124462034
Guinea,2007,0.207236096,5.170208267982257,-1.1968325198550167,-0.0033635276999365005
Guinea,2008,0.205812295,4.958638105132081,-1.32864420648709,-0.17100415889670817
Guinea,2009,0.211958042,4.844460300222985,-1.0363068211103454,-0.31967854008885205
Guinea,2010,0.243682824,4.691043117886875,-1.0075530443016474,-0.28169138541772476
Guinea,2011,0.249028469,4.632481258465825,-0.727514211343058,-0.28141935996496253
Guinea,2012,0.228832188,4.620550072359981,-0.8648510698106379,-0.3463331501368039
Guinea,2013,0.195379103,4.527646971277077,-0.7119283615159328,-0.4916676400885243
Guinea,2014,0.196384745,4.506273407712292,-0.550763470353689,-0.48276038867906346
Guinea,2015,0.216953418,4.434062294011007,-0.6069927482554585,-0.5320252035512303
Guinea,2016,0.235227854,4.525848789282134,-0.37213482405342524,-0.23403410500929345
Guinea,2017,0.271355057,4.263358224781506,-0.10836579887796817,-0.436834663489621
Guinea,2018,0.297494262,3.8194845242578617,0.03791403291746666,-0.9010300000819971
Guinea,2019,0.350765779,3.704284754471923,0.19110970801331145,-1.1063204359531387
Guinea,2020,0.343646151,3.5783256817416635,0.3705916198292798,-1.120537884023402
Guinea-Bissau,2000,0.119429759,6.416290643050844,-1.7403279025871714,0.6227655612554982
Guinea-Bissau,2001,0.11786413,6.148460331487857,-1.5042368726008757,0.6196708653527607
Guinea-Bissau,2002,0.119470038,7.055841730225008,-1.742695832252071,0.622558503608527
Guinea-Bissau,2003,0.148291381,7.369733948037816,-2.212060882533451,1.0586413473403153
Guinea-Bissau,2004,0.152485989,6.953709785625156,-1.9335151124243763,0.751720296921068
Guinea-Bissau,2005,0.151843173,6.936070464080479,-1.6810819983159095,0.9861658894143497
Guinea-Bissau,2006,0.15324332,6.562977487153184,-1.813243915518236,0.7154454583306059
Guinea-Bissau,2007,0.158489203,6.850764373355711,-1.7573874311994127,0.969472103434927
Guinea-Bissau,2008,0.150225304,6.674669454898544,-1.9600880629073212,0.7460196535660855
Guinea-Bissau,2009,0.15361486,6.642826046341539,-1.8573948148988186,0.8803993594751942
Guinea-Bissau,2010,0.153775475,6.4225978310014735,-1.4452719484194414,0.9957266949766517
Guinea-Bissau,2011,0.151334635,6.127605540348684,-1.3661925066268696,0.6879430851989923
Guinea-Bissau,2012,0.14884581,6.174919556590995,-1.740408113549355,0.6834127690308921
Guinea-Bissau,2013,0.145722022,6.09627833059805,-1.5486095802825006,0.8263245451319584
Guinea-Bissau,2014,0.151206699,5.9859013359999675,-1.5150886969389707,0.8473988121485942
Guinea-Bissau,2015,0.157581198,6.116565165322777,-1.613379337199124,1.0289163774165504
Guinea-Bissau,2016,0.166253123,5.8636775209624,-1.3955035594078176,0.9329034453009757
Guinea-Bissau,2017,0.163100202,5.63851458879609,-1.078345728435466,0.947962698225022
Guinea-Bissau,2018,0.165094768,4.516802953557798,-0.8131432782559105,0.27159225717993724
Guinea-Bissau,2019,0.165088606,4.371670882383469,-0.6179383575613412,0.41323250788886523
Guinea-Bissau,2020,0.163208369,4.3297240330373565,-0.44780868612749447,0.4514010395761691
Guyana,2000,2.187336556,2.4822684457034496,-0.3857658224169083,-0.04495280805546981
Guyana,2001,2.163438443,2.5362214572615005,0.17916545231380482,0.08923252185758293
Guyana,2002,2.133172349,2.549057985521993,0.05081675556779677,0.08448790630687407
Guyana,2003,2.127111268,2.600859372122045,0.019945935173929615,0.25038895247697546
Guyana,2004,2.198378799,2.619644418511256,-0.15104416982663532,0.44158756582904657
Guyana,2005,1.950220413,2.4547081737197773,-0.25694710861727404,0.3313967554520111
Guyana,2006,1.757460438,2.1557397634694837,-0.05797854404361327,-0.04285230271889577
Guyana,2007,2.121818165,1.8651046002243885,-0.06781377050547473,0.06145817432475045
Guyana,2008,2.126500033,1.6839489693740004,-0.07290974550923571,-0.047358192980927645
Guyana,2009,2.165966951,1.598893021345708,0.41008324303724475,0.1048432461411075
Guyana,2010,2.352219186,1.6036994478426903,0.13025636026962895,0.35639253504873386
Guyana,2011,2.461067143,1.4252004243048104,0.18848395858711234,0.39468886002628106
Guyana,2012,2.689370213,1.2633965094167487,0.4146971959481282,0.39716240414413057
Guyana,2013,2.643226031,1.0928113952249703,0.3440880394248235,0.2756347808799988
Guyana,2014,2.747100777,0.8187762817093683,0.7823401720193739,0.11728753165622213
Guyana,2015,2.754761063,0.5513188118763598,0.8144363406792837,-0.09965907751636047
Guyana,2016,3.265238372,0.5991522566596922,0.7956815623467817,0.2770951179400557
Guyana,2017,3.241131369,0.4230532379987024,0.7529554105579006,0.10232242374262185
Guyana,2018,3.293512273,0.07380882140561035,0.7485728557090031,-0.08885576876279287
Guyana,2019,3.500331141,-0.4424325131900213,0.9563530649684853,-0.06243056114448846
Guyana,2020,3.472771017,0.06121868870044075,0.6786459005382621,0.8719972082057695
Haiti,2000,0.176227314,3.8074227078422167,-0.7711284682809457,-1.2723128198206262
Haiti,2001,0.188034674,3.6905747654960384,-0.9759511091699598,-1.3738784670562432
Haiti,2002,0.210955411,3.620812241471044,-0.5941391171965814,-1.336254420899457
Haiti,2003,0.205430058,3.555529003252634,-0.8826366738342729,-1.391020465879908
Haiti,2004,0.185995876,3.3958544528421104,-0.5854686581765022,-1.5253245562080728
Haiti,2005,0.187095995,3.313554494068082,-1.0674889194021162,-1.6122284724654443
Haiti,2006,0.185489594,3.279850566477727,-0.570497225616793,-1.6138293995740671
Haiti,2007,0.21711472,3.138287772574311,-1.0643643602447936,-1.7152422145880841
Haiti,2008,0.21193187,3.0865165790336544,-0.6088753739298528,-1.6318739848862527
Haiti,2009,0.204652562,3.0619894609585208,-0.4647722368314084,-1.540949039660296
Haiti,2010,0.249743977,3.794070184162269,-1.0633820125706872,-2.0290487007791893
Haiti,2011,0.270992109,2.940425279347443,-0.7956758355824864,-1.616762432892014
Haiti,2012,0.238940563,2.8163833232009354,-0.8067103483291227,-1.6934076060192718
Haiti,2013,0.258338055,2.8379866107859697,-0.23937681408583047,-1.5149883481289743
Haiti,2014,0.290138811,2.656192538494771,-0.591675028329398,-1.596890271619967
Haiti,2015,0.310537245,2.5889771167232527,-0.24069001833326653,-1.5389999857019598
Haiti,2016,0.314036533,2.4317428694452903,-0.7320413958225175,-1.5605368006905782
Haiti,2017,0.306183719,2.34434013463425,-0.6524571270747958,-1.4697872245210422
Haiti,2018,0.298729952,2.2763165769906446,-0.34968045500447703,-1.3938287465936887
Haiti,2019,0.297241022,2.2353232129842664,-0.4130475286403321,-1.3460531414826697
Haiti,2020,0.283815024,2.2231209085205466,-0.3054734468019485,-1.4326526095252898
Honduras,2000,0.74919724,1.9919683143937124,-0.0646496437257779,-0.28275857915381797
Honduras,2001,0.848233095,1.813203761352968,0.06069084830471001,-0.3860625828957548
Honduras,2002,0.867219342,1.7509159777506869,0.2969439854709854,-0.36234151834722994
Honduras,2003,0.93395045,1.5799689811484272,0.3934268294233656,-0.4458734208016085
Honduras,2004,1.023619584,1.4485581225013662,0.3320757454856919,-0.5139069587318155
Honduras,2005,0.92187135,1.3953395483174234,0.4183906824290388,-0.4920900834113244
Honduras,2006,1.029605433,1.295054772386088,0.15900890581749197,-0.5099113836468286
Honduras,2007,1.077183536,1.191767690859935,0.6824892744437064,-0.5055076684879056
Honduras,2008,1.059903278,1.0024673666836725,0.3338535541794863,-0.5934994343192425
Honduras,2009,0.975305722,0.8569170399298555,0.6950107332349499,-0.5989705978846874
Honduras,2010,0.937979274,0.949157597620579,0.43772102204803,-0.375551889371766
Honduras,2011,1.09833524,0.7133448445951381,0.6157069064126297,-0.6714616912435775
Honduras,2012,1.135689627,0.5687668768888392,0.8091815875270802,-0.6990048369572224
Honduras,2013,1.080835925,0.4404715993676636,0.41144537240006185,-0.6427893835555755
Honduras,2014,1.08285131,0.3918682216566016,0.633665732832859,-0.5269827531855574
Honduras,2015,1.133809708,0.29295113933917666,0.7226228878470669,-0.4248618433753531
Honduras,2016,1.098712815,0.19435763106573017,0.7219220227671543,-0.5121817031804247
Honduras,2017,0.974047356,0.037286386942868635,0.6406033470852986,-0.5602044324376442
Honduras,2018,0.922234079,-0.11951976210405174,0.6009431444570396,-0.4178153595831466
Honduras,2019,1.023855315,-0.13441638858964067,1.0554466863510052,-0.43852474880344766
Honduras,2020,0.872911172,-0.2466763659954349,0.8157689244037023,-1.0645692896457
Hungary,2000,5.350451,-1.833921537863814,-0.00741112684456434,-1.0686201301233982
Hungary,2001,5.524415229,-2.2568177306107513,-0.5192992645026244,-1.164725233523745
Hungary,2002,5.473180971,-2.135332247847305,-0.3247484534741591,-1.0672867347871564
Hungary,2003,5.74427181,-2.2238814017174557,-0.26436050034930686,-0.9487517166757923
Hungary,2004,5.575243496,-2.537094329729479,-0.6817834875359685,-1.1460805203428792
Hungary,2005,5.543852449,-2.629603983383788,-0.8648293803245205,-1.0899953526711323
Hungary,2006,5.506450463,-2.650411373776617,-0.5632996940972111,-0.9968090253639955
Hungary,2007,5.355168868,-2.581846088481809,-0.35997273830233106,-0.97986991354924
Hungary,2008,5.281251955,-2.850963720223388,-0.3917281027080951,-1.1056210715955035
Hungary,2009,4.773098931,-2.9182540296167376,-0.3535937804810629,-1.334379088005285
Hungary,2010,4.788038988,-2.992956595180094,-1.0829988649998286,-1.1487449255356599
Hungary,2011,4.704029703,-2.906886768331015,-0.25710041775583875,-1.0366843222796804
Hungary,2012,4.377582189,-2.896588834412552,-0.32754622175714715,-0.9842248357742135
Hungary,2013,4.120313569,-3.023660498822767,-0.5656203887551686,-0.9420702239608737
Hungary,2014,4.117501825,-3.097669084912754,-0.759359843643364,-0.7484451290426545
Hungary,2015,4.407596931,-3.036964964533362,-0.5210205209364736,-0.5696498976914168
Hungary,2016,4.508691288,-3.281741219201927,-0.8982609760148488,-0.5462445643288155
Hungary,2017,5.052101734,-3.205285374757655,-0.718882660604462,-0.3362219970831145
Hungary,2018,5.033254347,-3.179786017000599,-0.6268335888496154,-0.2313870620625601
Hungary,2019,4.836876267,-3.2768334499166416,-0.6719513768862029,-0.20100774066313173
Hungary,2020,4.591652907,-3.4658090860447146,-0.7900195617358758,-0.42102148444269427
Iceland,2000,7.913941786,-2.363230055735948,-3.139302800252562,1.9262189818174906
Iceland,2001,7.591343589,-2.5459361504184828,-3.208529214406262,1.8106381736019344
Iceland,2002,7.803793088,-2.8654415973603307,-3.336975728239943,1.73292308517581
Iceland,2003,7.689977584,-2.8708602310728133,-3.1661652164282814,1.7431095475926974
Iceland,2004,7.908920342,-2.890357446174939,-3.1236706924023596,1.743692571146517
Iceland,2005,7.620461423,-3.0043416346940433,-3.076010221754933,1.7833068590877645
Iceland,2006,7.610227071,-2.9599060137516795,-3.2341759293149424,1.9148398974642287
Iceland,2007,7.648363429,-2.94877874780993,-3.3095377164130286,2.037660843332718
Iceland,2008,6.87628775,-2.9533915596755023,-3.1932409765227,1.900116475483804
Iceland,2009,6.618545113,-3.0495995987734936,-3.3041211285885588,1.4299218380138863
Iceland,2010,6.159973085,-2.9319563129559434,-3.005901197133152,1.6129132717262777
Iceland,2011,5.919332694,-3.173390752321092,-3.4811610277376444,1.4853181448194803
Iceland,2012,5.799211764,-3.1984703877213074,-3.251479511450299,1.533324653980012
Iceland,2013,6.27555874,-3.2577648047058956,-3.4559353247346776,1.6464719033241308
Iceland,2014,6.254085392,-3.35437455551838,-3.438730413482362,1.6488007681505368
Iceland,2015,6.219488234,-3.4951645614733238,-3.5316548552592972,1.673098770683942
Iceland,2016,4.868247282,-3.4501879446072383,-3.365805794781956,1.665599227672133
Iceland,2017,4.866045428,-3.5545102910059767,-3.2737575735374977,1.6108108031821988
Iceland,2018,4.817688768,-3.596826945871146,-3.465379689764271,1.5722659698990313
Iceland,2019,4.543450104,-3.6074741284618685,-3.0944407583661637,1.445763055399306
Iceland,2020,3.947465365,-3.770007525797855,-3.22188313638241,1.0559451617573155
India,2000,0.885077949,3.009610143580019,1.4318881271398578,-1.051297643045672
India,2001,0.883746998,2.9030177195349256,1.4751708104597725,-1.1095148447620409
India,2002,0.897242649,2.83298103280438,1.8851800381785906,-0.9445574615759277
India,2003,0.905456602,2.684767545118054,1.6670590382896622,-1.0732290308706485
India,2004,0.955470157,2.5443576535207053,1.7378550805824275,-1.0441644151067129
India,2005,0.984261473,2.500983010267216,1.830386062869499,-1.3573516109109716
India,2006,1.036533922,2.4214457326519914,1.8279323196641692,-1.4750086114723955
India,2007,1.123599482,2.273440799901968,2.076765201427232,-1.5170035568233653
India,2008,1.180361247,2.071950890258783,1.8748199132550905,-1.8393217723680675
India,2009,1.278873603,2.1136085313713915,2.5117284885977513,-1.4137161832469463
India,2010,1.338033835,1.7569993579290493,2.101078592616094,-0.9537301290322585
India,2011,1.396878498,1.3868391215174352,2.0022865167521458,-1.121039964747507
India,2012,1.498204123,1.2614698876260746,2.2453263218813695,-1.028321409724352
India,2013,1.5276744,1.0662882633350752,1.9556997328508705,-1.1417407977849454
India,2014,1.642465277,0.9816773442437234,2.435242226000335,-1.061001379252899
India,2015,1.631323487,0.9051455528939302,2.5392337838777226,-1.1279992127953897
India,2016,1.639914019,0.5897582590058766,2.595403930336179,-0.49474889993481347
India,2017,1.704926721,0.47681842563974713,2.648286167293227,-0.8530322488389315
India,2018,1.795595299,0.38285521653364296,2.905113145970807,-1.2115117243520968
India,2019,1.752534366,0.1759214258954498,2.625726939431057,-1.1578101577818682
India,2020,1.576093232,-0.4011077354838418,2.4220031031299794,-0.9651008228886565
Indonesia,2000,1.310938133,1.7758970581539664,-0.14069597831207864,0.10974389233768381
Indonesia,2001,1.391237665,1.660235266165864,0.017056159426962144,-0.07475482033576965
Indonesia,2002,1.388514514,1.5972975931425788,0.391609511285415,-0.2105814976105939
Indonesia,2003,1.496673475,1.4328909307835165,0.21155815433096758,-0.3254126397985641
Indonesia,2004,1.510301505,1.466209222182525,0.4887422197841331,-0.31030584038639175
Indonesia,2005,1.495368915,1.33497219730623,0.5149035124895857,-0.3221874609869003
Indonesia,2006,1.572351362,1.1600814482978423,0.6504731608465638,-0.3459177370678658
Indonesia,2007,1.617812178,1.063127592879571,0.330232638941963,-0.2928542344046786
Indonesia,2008,1.580832415,0.9460686374928402,0.19561964441630658,-0.2704131454712164
Indonesia,2009,1.622875724,0.8288478764621589,0.5090183911147854,-0.3065426021271786
Indonesia,2010,1.702905979,0.6443118940516006,0.11646502016507597,-0.17594088538197936
Indonesia,2011,1.925542224,0.5296482256451809,0.4181517321784251,-0.04278281595133872
Indonesia,2012,1.925450048,0.3400263212469667,0.5245985736588924,-0.04499021707550298
Indonesia,2013,1.770402032,0.23771057942843066,0.5684054205667172,-0.09647614743971841
Indonesia,2014,1.891427827,0.14309815147003305,0.8826016715516514,-0.04805315034166108
Indonesia,2015,1.887564481,-0.02648188100340195,1.0358871567144274,-0.1040905710602497
Indonesia,2016,1.848303852,-0.11242643253208767,0.7031446415578677,-0.09210495229764028
Indonesia,2017,1.948574431,-0.3811622530545994,0.5982529227648979,-0.10099313290826606
Indonesia,2018,2.126836838,-0.5734446951725418,0.800016253056839,0.009726810278821033
Indonesia,2019,2.245285771,-0.6831900215521791,1.0235885982943997,0.20067025566755142
Indonesia,2020,2.071658962,-0.8245179109865052,0.668676474988173,-0.09339610391892028
"Iran, Islamic Rep.",2000,5.194284917,0.2034972092798883,3.0131977336205003,-0.5657846588757722
"Iran, Islamic Rep.",2001,5.310374072,-0.029550041407156245,2.9967626947829866,-0.7403265209614941
"Iran, Islamic Rep.",2002,5.49371214,0.16379934580447436,3.1583022439935724,-1.679747471395468
"Iran, Islamic Rep.",2003,5.735837341,-0.3203773785935423,2.6248535390377157,-0.6822363424722752
"Iran, Islamic Rep.",2004,6.047643734,-0.4237898017286505,2.5859221431393533,-0.5995611655648918
