country,year,clean_fuel_access_perc,elec_access_perc,nat_res_depl_perc,forest_depl_perc,agri_land_perc,agri_forest_fish_val_perc,co2_emissions_per_capita,cooling_degree_days,energy_intensity_primary_energy,fertility_rate,food_prod_index,forest_area_perc,gdp_growth_perc,heat_index_35,heating_degree_days,internet_usage_perc,labor_force_participation_perc,land_surface_temp,life_expectancy,methane_emissions_per_capita,mortality_rate_under_5,net_migration,nitrous_oxide_emissions_per_capita,population_65_above_perc,population_density,female_to_male_labor_force_ratio,renewable_energy_consumption_perc,scientific_journal_articles,precipitation_evapotranspiration,unemployment_total_perc,nat_res_depl_perc_lag_1,nat_res_depl_perc_lag_2,nat_res_depl_perc_lag_3,nat_res_depl_perc_lag_4,nat_res_depl_perc_lag_5,agri_land_perc_lag_1,agri_land_perc_lag_2,agri_land_perc_lag_3,agri_land_perc_lag_4,agri_land_perc_lag_5,agri_forest_fish_val_perc_lag_1,agri_forest_fish_val_perc_lag_2,agri_forest_fish_val_perc_lag_3,agri_forest_fish_val_perc_lag_4,agri_forest_fish_val_perc_lag_5,energy_intensity_primary_energy_lag_1,energy_intensity_primary_energy_lag_2,energy_intensity_primary_energy_lag_3,energy_intensity_primary_energy_lag_4,energy_intensity_primary_energy_lag_5,forest_area_perc_lag_1,forest_area_perc_lag_2,forest_area_perc_lag_3,forest_area_perc_lag_4,forest_area_perc_lag_5,gdp_growth_perc_lag_1,gdp_growth_perc_lag_2,gdp_growth_perc_lag_3,gdp_growth_perc_lag_4,gdp_growth_perc_lag_5,labor_force_participation_perc_lag_1,labor_force_participation_perc_lag_2,labor_force_participation_perc_lag_3,labor_force_participation_perc_lag_4,labor_force_participation_perc_lag_5,life_expectancy_lag_1,life_expectancy_lag_2,life_expectancy_lag_3,life_expectancy_lag_4,life_expectancy_lag_5,methane_emissions_per_capita_lag_1,methane_emissions_per_capita_lag_2,methane_emissions_per_capita_lag_3,methane_emissions_per_capita_lag_4,methane_emissions_per_capita_lag_5,mortality_rate_under_5_lag_1,mortality_rate_under_5_lag_2,mortality_rate_under_5_lag_3,mortality_rate_under_5_lag_4,mortality_rate_under_5_lag_5,scientific_journal_articles_lag_1,scientific_journal_articles_lag_2,scientific_journal_articles_lag_3,scientific_journal_articles_lag_4,scientific_journal_articles_lag_5,unemployment_total_perc_lag_1,unemployment_total_perc_lag_2,unemployment_total_perc_lag_3,unemployment_total_perc_lag_4,unemployment_total_perc_lag_5,co2_emissions_per_capita_lag_1,co2_emissions_per_capita_lag_2,co2_emissions_per_capita_lag_3,co2_emissions_per_capita_lag_4,co2_emissions_per_capita_lag_5
Cambodia,2014,18.5,56.1,0.0,0.0,31.73507874,28.87130353,0.456727604,6079.17,4.5,2.589,96.88,52.09212554,7.1425711,47.85,0.13,14.0,72.881,30.9373492,69.736,1.168621768,33.4,-48942.0,0.28416273,4.056176077,86.17050193,82.70584119,63.7,93.43,0.11594717,0.69,0.0,0.0,0.0,0.0,0.0,31.56653184,31.34133356,30.87861885,30.60842964,30.33650578,31.59506243,33.51960361,34.55731403,33.87667876,33.49071752,4.47,4.68,4.81,5.05,5.07,54.0663041,56.04048266,58.01466123,59.98883979,60.09747904,7.356665149,7.313345506,7.069569946,5.963078573,0.086696959,71.575,70.25,71.071,71.887,72.696,69.304,68.915,68.416,67.712,67.444,1.217787593,1.245156699,1.301005178,1.26642586,1.271914989,35.3,37.8,40.6,43.9,47.5,85.19,77.26,70.69,55.85,63.69,0.44,0.499,0.58,0.77,0.58,0.38251475,0.383718005,0.368035016,0.357906398,0.335199714
Cambodia,2015,20.8,62.7206459,0.0,0.0,31.99426694,26.58036001,0.546949079,6441.03,4.58,2.55,98.76,50.11794697,6.965797817,56.67,0.01,18.0,74.169,32.3126691,69.873,1.145859056,31.7,-52272.0,0.297340755,4.210245057,87.34150804,83.00107208,60.63,111.19,-1.311367261,0.39,0.0,0.0,0.0,0.0,0.0,31.73507874,31.56653184,31.34133356,30.87861885,30.60842964,28.87130353,31.59506243,33.51960361,34.55731403,33.87667876,4.5,4.47,4.68,4.81,5.05,52.09212554,54.0663041,56.04048266,58.01466123,59.98883979,7.1425711,7.356665149,7.313345506,7.069569946,5.963078573,72.881,71.575,70.25,71.071,71.887,69.736,69.304,68.915,68.416,67.712,1.168621768,1.217787593,1.245156699,1.301005178,1.26642586,33.4,35.3,37.8,40.6,43.9,93.43,85.19,77.26,70.69,55.85,0.69,0.44,0.499,0.58,0.77,0.456727604,0.38251475,0.383718005,0.368035016,0.357906398
Cambodia,2016,23.5,68.7621994,0.0,0.0,32.29311126,24.74266442,0.708268457,6468.74,4.74,2.512,104.36,49.2359506,6.933313972,68.45,0.06,32.39845171,75.429,33.1874778,70.224,1.145997122,30.3,-40577.0,0.279173064,4.378875123,88.51452527,83.3123695,58.0,124.23,-0.792568578,0.72,0.0,0.0,0.0,0.0,0.0,31.99426694,31.73507874,31.56653184,31.34133356,30.87861885,26.58036001,28.87130353,31.59506243,33.51960361,34.55731403,4.58,4.5,4.47,4.68,4.81,50.11794697,52.09212554,54.0663041,56.04048266,58.01466123,6.965797817,7.1425711,7.356665149,7.313345506,7.069569946,74.169,72.881,71.575,70.25,71.071,69.873,69.736,69.304,68.915,68.416,1.145859056,1.168621768,1.217787593,1.245156699,1.301005178,31.7,33.4,35.3,37.8,40.6,111.19,93.43,85.19,77.26,70.69,0.39,0.69,0.44,0.499,0.58,0.546949079,0.456727604,0.38251475,0.383718005,0.368035016
Cambodia,2017,26.6,89.07,8.64415e-05,0.0,32.76757251,23.36144048,0.799744092,6098.12,4.59,2.473,109.12,48.35395423,6.9969037,46.73,0.12,32.90027854,76.663,30.6871826,70.515,1.15466236,28.9,-45720.0,0.308827042,4.566140632,89.68212667,83.63789745,56.32,123.88,1.555930376,0.14,0.0,0.0,0.0,0.0,0.0,32.29311126,31.99426694,31.73507874,31.56653184,31.34133356,24.74266442,26.58036001,28.87130353,31.59506243,33.51960361,4.74,4.58,4.5,4.47,4.68,49.2359506,50.11794697,52.09212554,54.0663041,56.04048266,6.933313972,6.965797817,7.1425711,7.356665149,7.313345506,75.429,74.169,72.881,71.575,70.25,70.224,69.873,69.736,69.304,68.915,1.145997122,1.145859056,1.168621768,1.217787593,1.245156699,30.3,31.7,33.4,35.3,37.8,124.23,111.19,93.43,85.19,77.26,0.72,0.39,0.69,0.44,0.499,0.708268457,0.546949079,0.456727604,0.38251475,0.383718005
Cambodia,2018,30.3,80.70082855,0.000142218,0.0,33.1740528,22.0129559,0.845896953,6211.42,4.58,2.435,111.36,47.47195785,7.469169208,24.78,0.0,34.58643557776928,77.871,31.3122509,70.561,1.142082611,27.8,-51685.0,0.300974109,4.777361036,90.78426241,83.97658814,58.15,143.87,-0.28858226,0.128,8.64415e-05,0.0,0.0,0.0,0.0,32.76757251,32.29311126,31.99426694,31.73507874,31.56653184,23.36144048,24.74266442,26.58036001,28.87130353,31.59506243,4.59,4.74,4.58,4.5,4.47,48.35395423,49.2359506,50.11794697,52.09212554,54.0663041,6.9969037,6.933313972,6.965797817,7.1425711,7.356665149,76.663,75.429,74.169,72.881,71.575,70.515,70.224,69.873,69.736,69.304,1.15466236,1.145997122,1.145859056,1.168621768,1.217787593,28.9,30.3,31.7,33.4,35.3,123.88,124.23,111.19,93.43,85.19,0.14,0.72,0.39,0.69,0.44,0.799744092,0.708268457,0.546949079,0.456727604,0.38251475
Cambodia,2019,34.5,84.0,0.000112341,0.0,33.7108305,20.71187069,1.116330426,6433.66,4.85,2.402,109.42,46.58996148,7.054106932,63.1,0.02,52.30587822,79.055,32.5624757,70.692,1.114084161,26.8,-55607.0,0.298258042,5.015740622,91.81818491,84.32605672,53.05,140.82,-1.110859018,0.116,0.000142218,8.64415e-05,0.0,0.0,0.0,33.1740528,32.76757251,32.29311126,31.99426694,31.73507874,22.0129559,23.36144048,24.74266442,26.58036001,28.87130353,4.58,4.59,4.74,4.58,4.5,47.47195785,48.35395423,49.2359506,50.11794697,52.09212554,7.469169208,6.9969037,6.933313972,6.965797817,7.1425711,77.871,76.663,75.429,74.169,72.881,70.561,70.515,70.224,69.873,69.736,1.142082611,1.15466236,1.145997122,1.145859056,1.168621768,27.8,28.9,30.3,31.7,33.4,143.87,123.88,124.23,111.19,93.43,0.128,0.14,0.72,0.39,0.69,0.845896953,0.799744092,0.708268457,0.546949079,0.456727604
Cambodia,2020,39.3,86.4,0.000220486,0.0,34.24760764,22.69639521,1.137583659,6210.77,5.09,2.381,110.34,45.7079651,-3.096006731,63.68,0.0,53.65076745,78.451,32.9383182,70.416,1.087795196,25.8,-22308.0,0.291799323,5.272591665,92.88953093,84.32684559,51.41,166.15,-0.205516799,0.17,0.000112341,0.000142218,8.64415e-05,0.0,0.0,33.7108305,33.1740528,32.76757251,32.29311126,31.99426694,20.71187069,22.0129559,23.36144048,24.74266442,26.58036001,4.85,4.58,4.59,4.74,4.58,46.58996148,47.47195785,48.35395423,49.2359506,50.11794697,7.054106932,7.469169208,6.9969037,6.933313972,6.965797817,79.055,77.871,76.663,75.429,74.169,70.692,70.561,70.515,70.224,69.873,1.114084161,1.142082611,1.15466236,1.145997122,1.145859056,26.8,27.8,28.9,30.3,31.7,140.82,143.87,123.88,124.23,111.19,0.116,0.128,0.14,0.72,0.39,1.116330426,0.845896953,0.799744092,0.708268457,0.546949079
Cameroon,2005,14.7,47.2206955,6.460597329,2.143875988,19.48975059,16.73417685,0.290376286,4226.27,5.49,5.407,58.62,44.95141842,2.228270209,2.57,1.65,1.402654226,82.506,26.0615911,54.362,0.98692713,127.9,-27782.0,3.630611257,3.170411545,36.54496626,91.24404039,86.31,282.86,-1.505526393,4.4,4.127189517,4.660957546,4.813055122,5.221252506,7.63253659,19.4834042,19.37763111,19.37763111,19.37763111,19.37763111,17.56095272,17.47378423,18.2716804,18.62095827,18.11774246,5.57,5.78,5.86,5.82,6.0,45.09886823,45.24631804,45.39376785,45.54121766,45.68866747,7.048862819,5.453153689,4.477026834,4.324261192,3.832417794,82.573,82.618,82.673,82.728,82.781,54.178,53.883,53.415,53.142,52.932,0.982288576,1.07032396,1.057534911,1.094620445,1.174550051,131.1,134.6,138.2,141.5,144.4,209.46,211.67,191.66,152.21,118.07,5.058,5.898,6.715,7.46,7.516,0.304746027,0.318325561,0.322564368,0.332841657,0.34516566
Cameroon,2006,15.7,49.0,7.400527225,2.343786468,19.48975059,15.62508179,0.286834797,4156.09,4.89,5.354,62.81,44.80396861,3.809583276,1.57,1.22,2.028744791,82.484,26.1220773,54.856,0.921835201,124.6,-28536.0,3.50122947,3.136739172,37.55226883,91.3090756,85.51,313.83,0.065968391,3.727,6.460597329,4.127189517,4.660957546,4.813055122,5.221252506,19.48975059,19.4834042,19.37763111,19.37763111,19.37763111,16.73417685,17.56095272,17.47378423,18.2716804,18.62095827,5.49,5.57,5.78,5.86,5.82,44.95141842,45.09886823,45.24631804,45.39376785,45.54121766,2.228270209,7.048862819,5.453153689,4.477026834,4.324261192,82.506,82.573,82.618,82.673,82.728,54.362,54.178,53.883,53.415,53.142,0.98692713,0.982288576,1.07032396,1.057534911,1.094620445,127.9,131.1,134.6,138.2,141.5,282.86,209.46,211.67,191.66,152.21,4.4,5.058,5.898,6.715,7.46,0.290376286,0.304746027,0.318325561,0.322564368,0.332841657
Cameroon,2007,16.7,48.2,7.896046112,2.960373421,19.48975059,15.85753191,0.335938254,4049.61,4.41,5.331,66.75,44.6565188,4.32758901,1.97,1.59,2.93,82.459,26.4373903,55.165,0.874372368,121.3,-10804.0,3.396684633,3.104008653,38.61112733,91.40784084,80.82,317.67,0.478947562,3.06,7.400527225,6.460597329,4.127189517,4.660957546,4.813055122,19.48975059,19.48975059,19.4834042,19.37763111,19.37763111,15.62508179,16.73417685,17.56095272,17.47378423,18.2716804,4.89,5.49,5.57,5.78,5.86,44.80396861,44.95141842,45.09886823,45.24631804,45.39376785,3.809583276,2.228270209,7.048862819,5.453153689,4.477026834,82.484,82.506,82.573,82.618,82.673,54.856,54.362,54.178,53.883,53.415,0.921835201,0.98692713,0.982288576,1.07032396,1.057534911,124.6,127.9,131.1,134.6,138.2,313.83,282.86,209.46,211.67,191.66,3.727,4.4,5.058,5.898,6.715,0.286834797,0.290376286,0.304746027,0.318325561,0.322564368
Cameroon,2008,17.6,50.55208206,9.46139127,2.950510818,19.59552368,16.00119189,0.340494883,3998.91,4.33,5.278,70.59,44.50906899,2.847677889,0.76,1.24,3.4,80.768,26.1871248,55.655,0.835189238,117.8,-10722.0,3.292667795,3.072660761,39.72219966,89.73827324,80.82,326.04,-0.585725518,3.373,7.896046112,7.400527225,6.460597329,4.127189517,4.660957546,19.48975059,19.48975059,19.48975059,19.4834042,19.37763111,15.85753191,15.62508179,16.73417685,17.56095272,17.47378423,4.41,4.89,5.49,5.57,5.78,44.6565188,44.80396861,44.95141842,45.09886823,45.24631804,4.32758901,3.809583276,2.228270209,7.048862819,5.453153689,82.459,82.484,82.506,82.573,82.618,55.165,54.856,54.362,54.178,53.883,0.874372368,0.921835201,0.98692713,0.982288576,1.07032396,121.3,124.6,127.9,131.1,134.6,317.67,313.83,282.86,209.46,211.67,3.06,3.727,4.4,5.058,5.898,0.335938254,0.286834797,0.290376286,0.304746027,0.318325561
Cameroon,2009,18.5,51.69436264,5.471654902,2.581544455,19.70129678,16.38719035,0.364009538,4250.6,4.57,5.227,75.79,44.36161917,2.579251777,2.05,0.42,3.84,78.959,26.123307,56.102,0.78187279,114.5,-10203.0,3.192852962,3.043346763,40.8691883,87.88781097,79.22,350.01,-1.239070086,3.735,9.46139127,7.896046112,7.400527225,6.460597329,4.127189517,19.59552368,19.48975059,19.48975059,19.48975059,19.4834042,16.00119189,15.85753191,15.62508179,16.73417685,17.56095272,4.33,4.41,4.89,5.49,5.57,44.50906899,44.6565188,44.80396861,44.95141842,45.09886823,2.847677889,4.32758901,3.809583276,2.228270209,7.048862819,80.768,82.459,82.484,82.506,82.573,55.655,55.165,54.856,54.362,54.178,0.835189238,0.874372368,0.921835201,0.98692713,0.982288576,117.8,121.3,124.6,127.9,131.1,326.04,317.67,313.83,282.86,209.46,3.373,3.06,3.727,4.4,5.058,0.340494883,0.335938254,0.286834797,0.290376286,0.304746027
Cameroon,2010,19.2,52.84618759,6.366005905,2.679133646,20.51998054,17.26971088,0.352871883,4435.44,4.47,5.16,81.32,44.21416936,2.899024721,4.84,0.51,4.3,77.033,26.5617489,56.582,0.747199991,110.2,-9362.0,3.11706124,3.016246097,42.05122803,85.85608847,78.74,357.4,-0.537539027,4.11,5.471654902,9.46139127,7.896046112,7.400527225,6.460597329,19.70129678,19.59552368,19.48975059,19.48975059,19.48975059,16.38719035,16.00119189,15.85753191,15.62508179,16.73417685,4.57,4.33,4.41,4.89,5.49,44.36161917,44.50906899,44.6565188,44.80396861,44.95141842,2.579251777,2.847677889,4.32758901,3.809583276,2.228270209,78.959,80.768,82.459,82.484,82.506,56.102,55.655,55.165,54.856,54.362,0.78187279,0.835189238,0.874372368,0.921835201,0.98692713,114.5,117.8,121.3,124.6,127.9,350.01,326.04,317.67,313.83,282.86,3.735,3.373,3.06,3.727,4.4,0.364009538,0.340494883,0.335938254,0.286834797,0.290376286
Cameroon,2011,20.0,53.7,7.432901725,2.776191407,20.62575363,16.69739074,0.332610017,4078.75,4.54,5.058,83.07,44.0957035,3.379211285,2.93,1.42,5.0,75.993,26.0615744,57.133,0.710214359,105.9,-12671.0,3.026974961,2.991115941,43.25881196,85.99673969,78.63,400.98,-1.437406936,3.996,6.366005905,5.471654902,9.46139127,7.896046112,7.400527225,20.51998054,19.70129678,19.59552368,19.48975059,19.48975059,17.26971088,16.38719035,16.00119189,15.85753191,15.62508179,4.47,4.57,4.33,4.41,4.89,44.21416936,44.36161917,44.50906899,44.6565188,44.80396861,2.899024721,2.579251777,2.847677889,4.32758901,3.809583276,77.033,78.959,80.768,82.459,82.484,56.582,56.102,55.655,55.165,54.856,0.747199991,0.78187279,0.835189238,0.874372368,0.921835201,110.2,114.5,117.8,121.3,124.6,357.4,350.01,326.04,317.67,313.83,4.11,3.735,3.373,3.06,3.727,0.352871883,0.364009538,0.340494883,0.335938254,0.286834797
Cameroon,2012,20.6,55.1631279,7.693420405,2.997427732,20.62575363,16.65724017,0.326477591,4065.38,4.53,4.989,88.13,43.97723763,4.625978722,2.1,1.25,7.5,74.928,26.0609904,57.792,0.701037281,101.5,-7529.0,2.939665939,2.965969536,44.49384189,86.1808384,78.57,410.77,0.050007891,3.84,7.432901725,6.366005905,5.471654902,9.46139127,7.896046112,20.62575363,20.51998054,19.70129678,19.59552368,19.48975059,16.69739074,17.26971088,16.38719035,16.00119189,15.85753191,4.54,4.47,4.57,4.33,4.41,44.0957035,44.21416936,44.36161917,44.50906899,44.6565188,3.379211285,2.899024721,2.579251777,2.847677889,4.32758901,75.993,77.033,78.959,80.768,82.459,57.133,56.582,56.102,55.655,55.165,0.710214359,0.747199991,0.78187279,0.835189238,0.874372368,105.9,110.2,114.5,117.8,121.3,400.98,357.4,350.01,326.04,317.67,3.996,4.11,3.735,3.373,3.06,0.332610017,0.352871883,0.364009538,0.340494883,0.335938254
Cameroon,2013,21.2,56.32056046,6.872053481,3.133043251,20.62575363,16.72366119,0.347933814,4150.78,4.52,4.914,91.23,43.85877176,4.995529161,2.34,1.37,10.0,73.834,26.3113,58.476,0.716628668,96.9,-6900.0,2.866529947,2.935133374,45.7634702,86.41321641,77.67,473.08,-0.935099914,3.687,7.693420405,7.432901725,6.366005905,5.471654902,9.46139127,20.62575363,20.62575363,20.51998054,19.70129678,19.59552368,16.65724017,16.69739074,17.26971088,16.38719035,16.00119189,4.53,4.54,4.47,4.57,4.33,43.97723763,44.0957035,44.21416936,44.36161917,44.50906899,4.625978722,3.379211285,2.899024721,2.579251777,2.847677889,74.928,75.993,77.033,78.959,80.768,57.792,57.133,56.582,56.102,55.655,0.701037281,0.710214359,0.747199991,0.78187279,0.835189238,101.5,105.9,110.2,114.5,117.8,410.77,400.98,357.4,350.01,326.04,3.84,3.996,4.11,3.735,3.373,0.326477591,0.332610017,0.352871883,0.364009538,0.340494883
Cameroon,2014,21.6,56.8,6.5497013,3.217178235,20.62575363,16.82583818,0.368742288,4129.82,4.63,4.855,95.62,43.7403059,5.719818145,2.37,1.1,16.21487223,72.71,26.4360513,58.935,0.718205646,92.5,96607.0,2.776717547,2.892219743,47.1739227,86.69659491,76.88,566.45,-1.064746741,3.53,6.872053481,7.693420405,7.432901725,6.366005905,5.471654902,20.62575363,20.62575363,20.62575363,20.51998054,19.70129678,16.72366119,16.65724017,16.69739074,17.26971088,16.38719035,4.52,4.53,4.54,4.47,4.57,43.85877176,43.97723763,44.0957035,44.21416936,44.36161917,4.995529161,4.625978722,3.379211285,2.899024721,2.579251777,73.834,74.928,75.993,77.033,78.959,58.476,57.792,57.133,56.582,56.102,0.716628668,0.701037281,0.710214359,0.747199991,0.78187279,96.9,101.5,105.9,110.2,114.5,473.08,410.77,400.98,357.4,350.01,3.687,3.84,3.996,4.11,3.735,0.347933814,0.326477591,0.332610017,0.352871883,0.364009538
Cameroon,2015,22.0,58.62038803,5.44050056,3.634058973,20.62575363,17.2094159,0.369370823,4225.78,4.62,4.832,101.11,43.62184003,5.666952987,2.46,1.39,18.3,72.678,26.3128458,59.658,0.753289202,88.1,42007.0,2.69455328,2.851545128,48.68237609,86.85625445,78.06,593.41,-2.110489315,3.507,6.5497013,6.872053481,7.693420405,7.432901725,6.366005905,20.62575363,20.62575363,20.62575363,20.62575363,20.51998054,16.82583818,16.72366119,16.65724017,16.69739074,17.26971088,4.63,4.52,4.53,4.54,4.47,43.7403059,43.85877176,43.97723763,44.0957035,44.21416936,5.719818145,4.995529161,4.625978722,3.379211285,2.899024721,72.71,73.834,74.928,75.993,77.033,58.935,58.476,57.792,57.133,56.582,0.718205646,0.716628668,0.701037281,0.710214359,0.747199991,92.5,96.9,101.5,105.9,110.2,566.45,473.08,410.77,400.98,357.4,3.53,3.687,3.84,3.996,4.11,0.368742288,0.347933814,0.326477591,0.332610017,0.352871883
Cameroon,2016,22.3,59.76366425,5.23335421,3.74377652,20.62575363,17.19266239,0.378493592,4391.53,4.51,4.818,103.27,43.50337416,4.535794237,4.58,0.4,20.6,72.646,26.5622145,60.233,0.750113437,84.3,13251.0,2.624434354,2.821436148,50.16105012,87.01039221,78.78,669.64,0.505298115,3.522,5.44050056,6.5497013,6.872053481,7.693420405,7.432901725,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,17.2094159,16.82583818,16.72366119,16.65724017,16.69739074,4.62,4.63,4.52,4.53,4.54,43.62184003,43.7403059,43.85877176,43.97723763,44.0957035,5.666952987,5.719818145,4.995529161,4.625978722,3.379211285,72.678,72.71,73.834,74.928,75.993,59.658,58.935,58.476,57.792,57.133,0.753289202,0.718205646,0.716628668,0.701037281,0.710214359,88.1,92.5,96.9,101.5,105.9,593.41,566.45,473.08,410.77,400.98,3.507,3.53,3.687,3.84,3.996,0.369370823,0.368742288,0.347933814,0.326477591,0.332610017
Cameroon,2017,22.5,60.90362167,5.851113849,3.81933537,20.62575363,16.69294182,0.372071195,4347.15,4.39,4.774,103.19,43.38490829,3.541176549,3.19,0.44,23.20297197,72.6,26.5618041,60.81,0.692512052,80.8,-37910.0,2.548364593,2.795494306,51.6028453,87.2106474,79.18,789.61,0.036709969,3.583,5.23335421,5.44050056,6.5497013,6.872053481,7.693420405,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,17.19266239,17.2094159,16.82583818,16.72366119,16.65724017,4.51,4.62,4.63,4.52,4.53,43.50337416,43.62184003,43.7403059,43.85877176,43.97723763,4.535794237,5.666952987,5.719818145,4.995529161,4.625978722,72.646,72.678,72.71,73.834,74.928,60.233,59.658,58.935,58.476,57.792,0.750113437,0.753289202,0.718205646,0.716628668,0.701037281,84.3,88.1,92.5,96.9,101.5,669.64,593.41,566.45,473.08,410.77,3.522,3.507,3.53,3.687,3.84,0.378493592,0.369370823,0.368742288,0.347933814,0.326477591
Cameroon,2018,22.6,62.2,5.612741204,3.019416634,20.62575363,16.4988007,0.388794448,4270.53,4.33,4.694,107.35,43.26644243,3.955514239,3.46,0.52,29.7,72.545,26.1867421,61.18,0.679880005,77.7,-9185.0,2.480076286,2.774594384,53.04890313,87.45375918,78.57,869.43,-0.998440788,3.632,5.851113849,5.23335421,5.44050056,6.5497013,6.872053481,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,16.69294182,17.19266239,17.2094159,16.82583818,16.72366119,4.39,4.51,4.62,4.63,4.52,43.38490829,43.50337416,43.62184003,43.7403059,43.85877176,3.541176549,4.535794237,5.666952987,5.719818145,4.995529161,72.6,72.646,72.678,72.71,73.834,60.81,60.233,59.658,58.935,58.476,0.692512052,0.750113437,0.753289202,0.718205646,0.716628668,80.8,84.3,88.1,92.5,96.9,789.61,669.64,593.41,566.45,473.08,3.583,3.522,3.507,3.53,3.687,0.372071195,0.378493592,0.369370823,0.368742288,0.347933814
Cameroon,2019,22.7,63.17689514,5.073707622,2.69981933,20.62575363,16.80228356,0.370691707,4394.83,4.24,4.623,104.17,43.14797656,3.475059982,4.12,0.49,36.5391824,72.481,26.8118037,61.584,0.675740458,75.1,-12254.0,2.41185644,2.759351837,54.54156036,87.73340994,78.79,922.96,0.766731041,3.665,5.612741204,5.851113849,5.23335421,5.44050056,6.5497013,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,16.4988007,16.69294182,17.19266239,17.2094159,16.82583818,4.33,4.39,4.51,4.62,4.63,43.26644243,43.38490829,43.50337416,43.62184003,43.7403059,3.955514239,3.541176549,4.535794237,5.666952987,5.719818145,72.545,72.6,72.646,72.678,72.71,61.18,60.81,60.233,59.658,58.935,0.679880005,0.692512052,0.750113437,0.753289202,0.718205646,77.7,80.8,84.3,88.1,92.5,869.43,789.61,669.64,593.41,566.45,3.632,3.583,3.522,3.507,3.53,0.388794448,0.372071195,0.378493592,0.369370823,0.368742288
Cameroon,2020,22.8,64.31187439,4.05270604,2.75999948,20.62575363,17.49686505,0.374782658,4488.25,4.35,4.543,103.53,43.02951069,0.259932916,4.9,0.66,45.52922268,71.787,27.0626531,60.833,0.671839002,72.4,-9889.0,2.355488598,2.736984759,56.04088553,87.73301342,78.94,1130.5,-0.615153223,3.994,5.073707622,5.612741204,5.851113849,5.23335421,5.44050056,20.62575363,20.62575363,20.62575363,20.62575363,20.62575363,16.80228356,16.4988007,16.69294182,17.19266239,17.2094159,4.24,4.33,4.39,4.51,4.62,43.14797656,43.26644243,43.38490829,43.50337416,43.62184003,3.475059982,3.955514239,3.541176549,4.535794237,5.666952987,72.481,72.545,72.6,72.646,72.678,61.584,61.18,60.81,60.233,59.658,0.675740458,0.679880005,0.692512052,0.750113437,0.753289202,75.1,77.7,80.8,84.3,88.1,922.96,869.43,789.61,669.64,593.41,3.665,3.632,3.583,3.522,3.507,0.370691707,0.388794448,0.372071195,0.378493592,0.369370823
Canada,2005,100.0,100.0,3.31552316,0.0,6.876959575,1.880311458,17.0275681,63.07,8.41,1.58,84.13,38.7662262,3.210454357,0.0,14220.02,71.66,78.19,-2.7487294,80.11268293,2.836887604,6.1,204710.0,1.329596073,12.99478183,3.596389418,84.697592,21.26,47311.56,1.47297419,6.76,2.528456091,2.603544524,1.594033598,2.206222427,2.641768702,6.893132521,6.909305467,6.925478412,6.838162441,6.835802217,2.167813111,2.053091392,1.987623221,2.117890672,2.091653007,8.77,8.89,8.77,9.04,9.31,38.77157733,38.77692846,38.78227958,38.78763071,38.79298183,3.092363835,1.806385135,2.99925535,1.875098132,5.138539186,78.614,78.665,77.93,76.883,76.668,79.99219512,79.71512195,79.53073171,79.39804878,79.16682927,2.848844711,2.79177584,2.797874803,2.775076786,2.765989824,6.1,6.2,6.2,6.2,6.2,42219.28,38304.38,36459.85,33653.44,34252.57,7.19,7.57,7.66,7.22,6.83,16.79418597,17.20835919,16.72041069,16.33143678,16.75746674
Canada,2006,100.0,100.0,1.98663329,0.0,6.757391315,1.701018459,16.59521392,59.84,8.2,1.63,81.38,38.76087508,2.6379438,0.0,13621.29,72.4,78.141,-1.7481732,80.54365854,2.870454656,6.0,202483.0,1.187381367,13.15901574,3.632909156,85.5647581,21.18,50105.47,-1.296269399,6.48,3.31552316,2.528456091,2.603544524,1.594033598,2.206222427,6.876959575,6.893132521,6.909305467,6.925478412,6.838162441,1.880311458,2.167813111,2.053091392,1.987623221,2.117890672,8.41,8.77,8.89,8.77,9.04,38.7662262,38.77157733,38.77692846,38.78227958,38.78763071,3.210454357,3.092363835,1.806385135,2.99925535,1.875098132,78.19,78.614,78.665,77.93,76.883,80.11268293,79.99219512,79.71512195,79.53073171,79.39804878,2.836887604,2.848844711,2.79177584,2.797874803,2.775076786,6.1,6.1,6.2,6.2,6.2,47311.56,42219.28,38304.38,36459.85,33653.44,6.76,7.19,7.57,7.66,7.22,17.0275681,16.79418597,17.20835919,16.72041069,16.33143678
